fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
05/09/2003  8570.442   92.0000    3000.000   3505.1774  9400.000   39.686749 28.01087    2115.87   2816.74     0.0760     0.0744     0.1239     0.0921     0.1265     0.0621     0.0739     0.0715     0.0755     0.0863     0.0551     0.0701     0.0767     0.0718     0.0737   
08/09/2003  8621.466   92.0000    3050.000   3559.9669  9602.191   39.686749 27.78432    2139.72   2820.46     0.0320     0.0513    -0.0684     0.1002     0.1537     0.0632     0.0795     0.0708     0.0700     0.0574     0.0728    -0.0420     0.0806     0.0778     0.0694   
09/09/2003  8724.932   92.0000    3051.000   3563.9072  9674.931   39.686749 27.47416    2143.38   2822.85     0.1185     0.0849     0.2196     0.0949     0.0934     0.0668     0.0743     0.0743     0.0700     0.0885     0.0708     0.1958     0.0902     0.0795     0.0732   
10/09/2003  8789.852   92.0000    3073.041   3543.5158  9750.000   39.686749 27.67271    2144.06   2820.20     0.0276     0.0785     0.0495     0.0729     0.0735     0.0702     0.0550     0.0758     0.0705     0.0599     0.0465     0.0489     0.0504     0.0613     0.0785   
11/09/2003  8805.931   92.0000    3100.333   3482.5813  9800.000   39.686749 27.90009    2140.46   2825.28     0.0550     0.0675     0.0896     0.0741     0.0919     0.0644     0.0744     0.0744     0.0700     0.0879     0.0668     0.0749     0.0800     0.0570     0.0797   
12/09/2003  8800.437   92.0000    3104.430   3500.0343  9800.000   38.000000 28.00000    2149.07   2829.82     0.1046     0.0638     0.0793     0.1057     0.0416     0.0806     0.0895     0.0764     0.0596     0.1834     0.0735     0.0697     0.1104     0.0768     0.0733   
15/09/2003  8800.100   92.0000    3100.000   3586.9828  9800.000   38.000000 28.00000    2167.08   2824.88     0.0436     0.0885     0.1778     0.0881     0.1034     0.0603     0.0725     0.0739     0.0704     0.0393     0.0496     0.0873     0.0300     0.0782     0.0801   
16/09/2003  8793.397   92.0000    3100.711   3600.0104  9825.000   38.000000 27.73652    2167.39   2824.53     0.1345     0.0797     0.1299     0.1292     0.1007     0.1095     0.1096     0.0733     0.0710     0.1132     0.0770     0.0909     0.0987     0.0787     0.0784   
17/09/2003  8795.550   92.0000    3128.068   3556.0524  9841.495   38.000000 27.98390    2162.83   2823.79     0.0970     0.0618     0.0623     0.0918     0.1222     0.0650     0.0984     0.0778     0.0718     0.1248     0.0941     0.0196     0.0491     0.0737     0.0834   
18/09/2003  8799.579   92.0000    3120.000   3552.2150  9906.986   38.000000 28.30000    2166.97   2823.28     0.1019     0.0805     0.1027     0.1116     0.1375     0.0814     0.0602     0.0720     0.0710     0.0977     0.0889     0.1283     0.0807     0.0803     0.0756   
19/09/2003  8792.879   92.0000    3120.000   3600.0000  9930.683   38.000000 29.10298    2172.15   2833.64     0.0580     0.0513    -0.0506     0.0440     0.0921     0.0504     0.0709     0.0711     0.0650    -0.0218     0.0039     0.0213     0.0134     0.0765     0.0818   
22/09/2003  8793.861   92.0000    3101.965   3527.8267  9914.393   38.000000 28.98304    2158.28   2844.64     0.0721     0.0557     0.1022     0.1053     0.1131     0.0695     0.0709     0.0556     0.0710     0.1654     0.0562     0.1045     0.1016     0.0748     0.0685   
23/09/2003  8781.791   92.0000    3100.000   3502.0709  9914.644   37.500000 28.32817    2139.27   2859.37     0.0724     0.0863     0.1247     0.0612    -0.0285     0.0721     0.0706     0.0864     0.0720     0.0110     0.0901     0.0764     0.0539     0.0778     0.0809   
24/09/2003  8750.000   92.0000    3100.000   3481.0000  9915.000   37.500000 27.86953    2128.90   2866.42     0.0539     0.0519     0.0700     0.1386     0.0861     0.0714     0.0812     0.0740     0.0730     0.0928     0.0690     0.0502     0.0839     0.0797     0.0810   
25/09/2003  8584.376   92.0000    3100.000   3452.7105  9698.158   37.500000 27.16549    2092.41   2872.30     0.0299     0.0637     0.0001     0.1189    -0.0524     0.0619     0.0707     0.0725     0.0587     0.0632     0.0043     0.0303     0.0639     0.0765     0.0774   
26/09/2003  8529.516   92.0000    3100.000   3449.1081  9600.000   37.500000 27.16549    2096.95   2871.39     0.0680     0.0737     0.0792     0.1228     0.0874     0.0539     0.0649     0.0725     0.0751     0.0782     0.0589     0.1045     0.0900     0.0789     0.0775   
29/09/2003  8586.194   92.0000    3100.000   3452.7683  9600.000   37.500000 27.37994    2097.25   2879.32     0.0776     0.0551     0.0912     0.1627    -0.0983     0.0669     0.0700     0.0697     0.0730     0.0392     0.0765     0.1342     0.0828     0.0841     0.0775   
30/09/2003  8613.000   92.0000    3100.000   3459.1198  9600.000   37.500000 27.30000    2101.92   2889.39     0.0795     0.0851     0.2370     0.0733     0.0536     0.0704     0.0708     0.0711     0.0750     0.0849     0.0779     0.1297     0.0795     0.0753     0.0756   
01/10/2003  8665.771   92.0000    3130.000   3509.9745  9600.000   37.500000 27.07577    2119.10   2888.21     0.0698     0.0865     0.0739     0.0680     0.0426     0.0717     0.0754     0.0689     0.0758     0.0179     0.0712     0.0469     0.0483     0.0514     0.0756   
02/10/2003  8798.340   92.0000    3138.144   3568.5517  9750.000   37.500000 27.47688    2138.18   2907.41     0.0476     0.0623    -0.0688     0.0900     0.1739     0.0647     0.0726     0.0744     0.0721     0.0845     0.0462    -0.0301     0.0602     0.0750     0.0753   
03/10/2003  8800.000   92.0000    3130.839   3549.7905  9750.000   37.500000 27.43433    2145.25   2905.12     0.0747     0.0698     0.1709     0.0583     0.1123     0.0736     0.0709     0.0826     0.0750     0.0790     0.0738     0.1297     0.0433     0.0799     0.0792   
06/10/2003  8800.000   92.0000    3203.593   3592.8797  9750.000   37.500000 27.69600    2153.29   2881.88     0.0698     0.0752     0.0612     0.0540     0.0014     0.0706     0.0750     0.0742     0.0795     0.0509     0.0735     0.1369     0.0581     0.0699     0.0829   
07/10/2003  8847.452   92.0000    3298.822   3590.7482  9803.000   37.500000 27.69600    2162.69   2872.70     0.0722     0.0678     0.0824     0.1112     0.0253     0.0748     0.0719     0.0726     0.0862     0.0724     0.0784     0.0290     0.0658     0.0812     0.0806   
08/10/2003  8900.000   92.0000    3336.491   3587.3878  9803.000   35.400000 26.81412    2157.07   2868.91     0.0711     0.0738     0.0338     0.0699     0.1433     0.0717     0.0727     0.0714     0.0740     0.0595     0.0702     0.0543     0.0657     0.0747     0.0782   
09/10/2003  8895.950   92.0000    3321.019   3594.6870 10000.679   37.465955 27.10000    2163.39   2887.59     0.0707     0.0821     0.1208     0.0679     0.0566     0.0723     0.0699     0.0736     0.0752     0.0666     0.0730     0.0752     0.0602     0.0787     0.0787   
10/10/2003  8885.000   92.0000    3284.631   3572.1870  9999.286   36.462005 27.10000    2149.34   2878.39     0.0528     0.0614     0.0861     0.0589    -0.0060     0.0701     0.0703     0.0733     0.0760     0.0523     0.0739     0.0772     0.0598     0.0672     0.0788   
14/10/2003  8761.755   92.0000    3248.861   3564.6642  9996.093   36.462005 26.94155    2139.14   2868.85     0.0715     0.0658     0.0509     0.0607     0.0491     0.0687     0.0722     0.0740     0.0730     0.0712     0.0722     0.0842     0.0751     0.0780     0.0841   
15/10/2003  8764.254   92.0000    3101.000   3580.0000  9920.025   36.462005 27.00000    2127.22   2865.32     0.0508     0.0625     0.0494     0.0822     0.2266     0.0714     0.0734     0.0761     0.0780     0.0617     0.0725     0.0729     0.0601     0.0791     0.0775   
16/10/2003  8700.000   92.0000    3144.804   3579.5733  9920.025   36.462005 26.73863    2119.50   2873.70     0.0726     0.0843     0.1782     0.0817     0.1061     0.0688     0.0713     0.0727     0.0750     0.0708     0.0725     0.1008     0.0814     0.0813     0.0636   
17/10/2003  8692.524   92.0000    3102.294   3520.8567  9920.025   36.462005 26.80000    2130.10   2867.75     0.0567     0.0676     0.0771     0.0811     0.0667     0.0709     0.0710     0.0843     0.0760     0.0716     0.0722     0.0631     0.0629     0.0773     0.0748   
20/10/2003  8657.717   92.0000    3102.294   3583.2080  9830.000   36.462005 26.82989    2138.20   2865.04     0.0705     0.0803     0.0491     0.0793     0.1023     0.0704     0.0712     0.0702     0.0770     0.0874     0.0746     0.0845     0.0840     0.0804     0.0773   
21/10/2003  8652.433   92.0000    3100.035   3602.6505  9830.000   36.462005 26.90000    2139.70   2864.34     0.0649     0.0680     0.0540     0.0859     0.1759     0.0733     0.0717     0.0701     0.0760     0.0646     0.0713     0.0400     0.0771     0.0761     0.0731   
22/10/2003  8674.121   92.0000    3199.495   3584.3639  9962.231   33.500000 26.95451    2148.03   2864.25     0.0688     0.0724     0.0801     0.0632     0.0541     0.0742     0.0716     0.0739     0.0778     0.0614     0.0724     0.0798     0.0769     0.0792     0.0765   
23/10/2003  8667.327   92.0000    3170.000   3601.4877 10050.000   33.500000 27.44128    2163.86   2870.01     0.0598     0.0616     0.0681     0.0884     0.1388     0.0618     0.0717     0.0706     0.0760     0.0749     0.0738     0.0528     0.0826     0.0785     0.0779   
24/10/2003  8676.182   92.0000    3142.229   3600.6742 10050.000   33.500000 27.68892    2172.94   2872.55     0.0331     0.0618    -0.1083     0.0767     0.0409     0.0633     0.0723     0.0714     0.0740     0.0129     0.0707     0.0110     0.0457     0.0793     0.0732   
27/10/2003  8616.667   92.0000    3101.000   3550.0000  9900.000   33.500000 26.84210    2140.53   2857.88     0.0996     0.0942     0.2692     0.0757     0.1913     0.0669     0.0713     0.0697     0.0770     0.0689     0.0748     0.1458     0.0800     0.0783     0.0784   
28/10/2003  8495.370   92.0000    3105.000   3499.6142  9850.452   33.500000 26.11639    2129.54   2882.77     0.0602     0.0605     0.0024     0.0887     0.0606     0.0710     0.0715     0.0750     0.0750     0.0652     0.0744     0.0524     0.0676     0.0825     0.0764   
29/10/2003  8542.674   92.0000    3102.000   3503.0575  9850.452   33.500000 26.42551    2147.64   2879.34     0.0765     0.0965     0.2498     0.0798     0.2329     0.0515     0.0717     0.0741     0.0766     0.1079     0.0770     0.1428     0.0935     0.0846     0.0918   
30/10/2003  8600.000   92.0000    3102.000   3500.0000  9850.452   33.500000 26.22449    2139.01   2870.11     0.0823     0.0677     0.0842     0.0660     0.1387     0.0661     0.0713     0.0731     0.0789     0.0613     0.0763     0.0678     0.0931     0.0820     0.0791   
31/10/2003  8611.168   92.0000    3102.000   3514.4497  9911.891   33.500000 26.22449    2158.21   2884.17     0.0669     0.0687     0.0671     0.0914     0.0595     0.0723     0.0721     0.0675     0.0739     0.0823     0.0734     0.0683     0.0861     0.0842     0.0762   
04/11/2003  8649.607   92.0000    3110.000   3554.8729  9964.450   33.500000 26.13359    2177.67   2878.05     0.0612     0.0611     0.0659     0.0553     0.0006     0.0700     0.0714     0.0730     0.0853     0.0501     0.0728     0.0819     0.0780     0.0613     0.0806   
05/11/2003  8663.773   92.0000    3102.237   3555.1536  9964.450   33.500000 26.03881    2188.07   2869.46     0.0571     0.0691     0.0503     0.0550     0.0553     0.0637     0.0720     0.0422     0.0774     0.0895     0.0736     0.1818     0.0839     0.0742     0.0764   
06/11/2003  8675.596   92.0000    3102.237   3549.9705 10050.000   33.500000 26.51316    2199.48   2856.34     0.0586     0.0644     0.0836     0.1008    -0.0728     0.0697     0.0715     0.0731     0.0779     0.0243     0.0727    -0.0802     0.0626     0.0593     0.0578   
07/11/2003  8682.663   92.0000    3150.000   3550.0000 10301.111   34.000000 26.51316    2199.49   2854.17     0.0659     0.0779     0.0606     0.0942     0.0838     0.0749     0.0711     0.0721     0.0740     0.0786     0.0748     0.0818     0.0901     0.0762     0.0830   
10/11/2003  8664.081   92.0000    3200.000   3549.4478 10497.000   34.000000 26.22379    2194.58   2843.82     0.0637     0.0633     0.0560     0.0935     0.1051     0.0712     0.0715     0.0722     0.0750     0.0753     0.0731     0.0739     0.0706     0.0768     0.0667   
11/11/2003  8645.264   92.0000    3150.000   3549.0068 10460.339   34.000000 25.96657    2191.13   2840.41     0.0628     0.0805     0.1016     0.0911     0.0681     0.0738     0.0714     0.0722     0.0760     0.0746     0.0748     0.0776     0.0840     0.0791     0.0868   
12/11/2003  8602.234   92.0000    3150.000   3549.0068 10400.565   34.000000 25.04060    2190.30   2840.41     0.0645     0.0819     0.0938     0.0758     0.3089     0.0655     0.0720     0.0715     0.0786     0.0778     0.0747     0.0702     0.0909     0.0751     0.0749   
13/11/2003  8618.132   92.0000    3257.106   3540.2005 10400.000   34.736364 25.15701    2199.30   2845.69     0.0712     0.0853     0.0818     0.0860     0.1110     0.0709     0.0719     0.0700     0.0751     0.0738     0.0735     0.1028     0.0918     0.0751     0.0736   
14/11/2003  8603.834   92.0000    3250.000   3540.2005 10400.000   34.000000 25.29269    2206.03   2850.24     0.0724     0.0727     0.0796     0.0902     0.0171     0.0734     0.0711     0.0703     0.0760     0.0716     0.0778     0.0720     0.0906     0.0785     0.0793   
18/11/2003  8642.365   92.0000    3250.000   3545.1728 10558.081   34.000000 25.20000    2217.46   2842.53     0.0688     0.0724     0.0428     0.0656     0.0756     0.0722     0.0715     0.0796     0.0760     0.0737     0.0747     0.0651     0.0589     0.0752     0.0891   
19/11/2003  8639.024   92.0000    3335.244   3518.4414 10694.549   34.000000 25.46894    2220.75   2831.97     0.0629     0.0838     0.0678     0.0907     0.0393     0.0691     0.0717     0.0733     0.0790     0.0736     0.0758     0.0496     0.0883     0.0769     0.0721   
20/11/2003  8631.797   92.0000    3351.368   3453.4002 10749.415   34.000000 25.80000    2225.08   2826.60     0.0702     0.0600     0.0323     0.0683    -0.0139     0.0621     0.0715     0.0753     0.0795     0.0660     0.0772     0.0593     0.0601     0.0737     0.0671   
21/11/2003  8604.579   92.0000    3290.000   3498.5739 10749.415   34.500000 26.11228    2230.70   2831.10     0.0701     0.0850     0.0878     0.0870     0.0921     0.0675     0.0719     0.0769     0.0801     0.0730     0.0779     0.0707     0.0816     0.0765     0.0886   
24/11/2003  8612.976   92.0000    3300.000   3468.6487 10803.436   34.500000 25.89015    2221.53   2836.45     0.0707     0.0848     0.0785     0.0912     0.0958     0.0713     0.0736     0.0752     0.0811     0.0799     0.0778     0.0535     0.0544     0.0756     0.0848   
25/11/2003  8591.802   92.0000    3288.721   3450.0000 10797.413   34.200000 25.89015    2213.79   2838.02     0.0701     0.0857     0.1095     0.0949     0.1231     0.0727     0.0723     0.0833     0.0770     0.0724     0.0793     0.0936     0.0892     0.0792     0.0786   
26/11/2003  8604.687   92.0000    3299.000   3449.9810 10797.413   36.000000 25.09096    2217.03   2839.20     0.0735     0.0666     0.0921     0.1016     0.0702     0.0704     0.0726     0.0805     0.0760     0.0755     0.0760     0.0455     0.0896     0.0780     0.0768   
27/11/2003  8606.112   92.0000    3299.000   3477.7071 10702.954   36.000000 25.20000    2223.04   2838.70     0.0632     0.0605     0.0743     0.0844     0.1284     0.0717     0.0731     0.0781     0.0767     0.0700     0.0735     0.0420     0.0601     0.0739     0.0774   
28/11/2003  8657.840   92.0000    3250.000   3502.2743 10400.000   36.000000 25.08404    2224.59   2838.70     0.0590     0.0609     0.0383     0.0711     0.0195     0.0716     0.0720     0.1110     0.0794     0.0711     0.0744     0.0568     0.0350     0.0780     0.0561   
01/12/2003  8611.480   92.0000    3250.000   3500.0000 10410.287   36.000000 25.00000    2218.55   2836.05     0.0552     0.0604     0.0300     0.0772     0.0345     0.0711     0.0725     0.0749     0.0750     0.0671     0.0737     0.0839     0.0601     0.0782     0.0728   
02/12/2003  8625.116   92.0000    3253.553   3492.7949 10501.762   36.000000 24.91667    2216.59   2829.08     0.0621     0.0711     0.0507     0.0741    -0.0665     0.0489     0.0735     0.0757     0.0760     0.0536     0.0752     0.0753     0.0501     0.0763     0.0625   
03/12/2003  8625.711   92.0000    3262.422   3450.0942 10501.762   36.000000 24.59950    2215.73   2817.14     0.0517     0.0618     0.0261     0.0743     0.1298     0.0721     0.0715     0.0765     0.0760     0.0655     0.0750     0.0711     0.0604     0.0744     0.0664   
04/12/2003  8645.726   92.0000    3262.422   3450.0403 10470.000   36.000000 24.50000    2209.02   2815.19     0.0795     0.0667     0.0865     0.0880     0.0978     0.0755     0.0719     0.0792     0.0772     0.0782     0.0781     0.0861     0.0895     0.0771     0.0787   
05/12/2003  8662.797   92.0000    3300.000   3500.6474 10490.000   36.000000 24.28859    2211.62   2815.33     0.0640     0.0600     0.0505     0.0751    -0.0168     0.0701     0.0715     0.0670     0.0720     0.0586     0.0767     0.0285     0.0692     0.0736     0.0778   
09/12/2003  8615.000   92.0000    3350.000   3536.9115 10534.289   36.000000 23.51737    2217.14   2808.42     0.0509     0.0602     0.0599     0.0877     0.1781     0.0702     0.0718     0.0699     0.0750     0.0704     0.0709     0.0763     0.0610     0.0682     0.0782   
10/12/2003  8614.999   92.0000    3350.000   3567.5591 10561.420   36.000000 23.36521    2226.00   2822.78     0.0518     0.0711     0.0737     0.0899    -0.0055     0.0730     0.0711     0.0728     0.0750     0.0744     0.0750     0.0821     0.0881     0.0714     0.0782   
11/12/2003  8616.686   92.0000    3392.357   3551.4035 10600.000   36.000000 23.82030    2238.45   2815.45     0.0675     0.0702     0.0654     0.1040     0.0448     0.0622     0.0712     0.0723     0.0740     0.0817     0.0756     0.0730     0.0716     0.0703     0.0395   
12/12/2003  8605.841   92.0000    3400.000   3549.9535 10600.000   36.000000 24.74416    2237.86   2808.31     0.0548     0.0607     0.0874     0.0607     0.0620     0.0605     0.0711     0.0687     0.0720     0.0599     0.0763     0.0807     0.0400     0.0527     0.0786   
15/12/2003  8505.109   92.0000    3400.000   3578.4884 10634.234   36.000000 24.54528    2239.58   2812.81     0.0700     0.0604     0.0914     0.0970     0.0704     0.0562     0.0718     0.0747     0.0736     0.0527     0.0771     0.1781     0.0513     0.0751     0.0795   
16/12/2003  8462.071   92.0000    3430.752   3576.4429 10651.668   36.000000 24.46926    2245.51   2807.25     0.0703     0.0703     0.0621     0.0926    -0.0410     0.0630     0.0723     0.0788     0.0719     0.0699     0.0761     0.0802     0.0570     0.0400     0.0794   
17/12/2003  8595.534   92.0000    3452.135   3601.5539 10650.000   36.000000 23.63253    2256.43   2793.05     0.0713     0.0703     0.0744     0.0951     0.1407     0.0658     0.0715     0.0791     0.0701     0.0823     0.0773     0.0677     0.0840     0.0743     0.0802   
18/12/2003  8612.886   92.0000    3452.135   3621.6535 10650.550   36.000000 23.38176    2263.28   2795.21     0.0632     0.0801     0.0617     0.0585     0.0969     0.0628     0.0714     0.0754     0.0700     0.0680     0.0765     0.0854     0.0666     0.0748     0.0801   
19/12/2003  8602.591   92.0000    3499.723   3632.7476 10691.501   32.400000 23.40726    2283.79   2801.67     0.0226     0.0602     0.0718     0.0651     0.0486     0.0710     0.0718     0.0801     0.0650     0.0547     0.0764     0.0617     0.0237     0.0570     0.0801   
22/12/2003  8599.912   92.0000    3501.017   3712.2646 10706.531   32.400000 24.20000    2323.91   2806.89     0.0717     0.0709     0.0835     0.1032     0.0211     0.0714     0.0726     0.0745     0.0700     0.0901     0.0786     0.0697     0.0877     0.0684     0.0825   
23/12/2003  8596.571   92.0000    3500.000   3743.2599 10708.000   32.400000 25.27913    2325.32   2809.09     0.0579     0.0603     0.0862     0.0752     0.1295     0.0674     0.0717     0.0808     0.0700     0.0746     0.0775     0.0530     0.0655     0.0728     0.0801   
24/12/2003  8594.529   92.0000    3500.000   3744.2191 10753.511   32.799668 25.96558    2328.69   2806.33     0.0684     0.0647     0.0656     0.0670     0.0226     0.0725     0.0714     0.0784     0.0699     0.0721     0.0748     0.0746     0.0766     0.0745     0.0801   
26/12/2003  8591.987   92.0000    3400.000   3748.5380 10671.763   32.799668 27.35343    2331.51   2796.89     0.0692     0.0647     0.0918     0.0997     0.0920     0.0724     0.0718     0.0796     0.0609     0.0727     0.0770     0.0792     0.0861     0.0723     0.0800   
29/12/2003  8589.867   92.0000    3400.000   3749.1852 10650.000   32.799668 27.50000    2330.64   2795.21     0.0648     0.0765     0.0567     0.1035     0.0507     0.0664     0.0726     0.0770     0.0699     0.0935     0.0767     0.0969     0.0764     0.0890     0.0806   
30/12/2003  8600.268   92.0000    3400.000   3756.4888 10650.000   32.800000 27.14209    2333.70   2780.82     0.0186     0.0602     0.0649     0.0558     0.0400     0.0618     0.0720     0.0807     0.0619     0.0561     0.0763     0.0300     0.0284     0.0747     0.0627   
02/01/2004  8666.887   92.0000    3400.000   3760.0156 10650.000   32.800000 27.00000    2335.98   2778.21     0.0742     0.0654     0.0730     0.0960     0.0837     0.0758     0.0741     0.0858     0.0600     0.0713     0.0761     0.0778     0.1205     0.0782     0.0803   
05/01/2004  8629.075   92.0000    3400.000   3799.0742 10650.000   32.800000 27.00000    2344.14   2777.96     0.0622     0.0604     0.0202     0.1103     0.0954     0.0671     0.0736     0.1036     0.0700     0.0720     0.0759     0.0559     0.0893     0.0782     0.0801   
06/01/2004  8695.258   92.0000    3400.000   3995.8006 10650.000   32.800000 26.85682    2403.31   2778.92     0.0749     0.0820     0.0959     0.0680     0.0586     0.0699     0.0737     0.0720     0.0711     0.0728     0.0761     0.1002     0.0735     0.0801     0.0801   
07/01/2004  8938.539   92.0000    3400.000   4308.3801 10779.952   34.000000 26.87718    2455.23   2765.76     0.0728     0.0875     0.1463     0.1001    -0.0004     0.0789     0.0741     0.0753     0.0710     0.0806     0.0755     0.0769     0.0818     0.0780     0.0801   
08/01/2004  8967.772   92.0000    3400.158   4288.1211 11021.066   34.500000 27.00211    2481.63   2758.83     0.0713     0.0601     0.0212     0.1028     0.0714     0.0702     0.0732     0.0745     0.0704     0.0848     0.0731     0.0571     0.0618     0.0791     0.0802   
09/01/2004  9235.168   92.0000    3400.000   4276.1461 11153.490   34.500000 27.11284    2478.98   2750.89     0.0609     0.0609     0.0836     0.0867     0.1501     0.0620     0.0732     0.0763     0.0649     0.0717     0.0749     0.0699     0.0935     0.0774     0.0801   
13/01/2004  9350.803   92.0000    3400.000   4160.7411 11153.490   34.500000 26.60000    2453.87   2754.33     0.0713     0.0743     0.0982     0.0842     0.1544     0.0723     0.0736     0.0773     0.0700     0.0776     0.0753     0.0717     0.0895     0.0787     0.0801   
14/01/2004  9350.803   92.0000    3400.000   4085.3370 11200.382   34.500000 25.45898    2425.62   2762.31     0.0715     0.0771     0.0777     0.1040     0.0142     0.0919     0.0735     0.0750     0.0700     0.1291     0.0767     0.0723     0.0801     0.0761     0.0800   
15/01/2004  9361.303   92.0000    3446.410   4199.8998 11230.503   35.000000 26.00000    2466.10   2747.06     0.0720     0.0621     0.0138     0.0960    -0.0343     0.0635     0.0751     0.0788     0.0700     0.0800     0.0755     0.0677     0.0805     0.0758     0.0800   
16/01/2004  9358.239   92.0000    3450.000   4197.9310 11250.000   35.500000 26.21822    2482.24   2723.83     0.0711     0.0003     0.1205     0.0895    -0.1934     0.0284     0.0734     0.0750     0.0600    -0.0057     0.0772     0.1142     0.0668     0.0789     0.0806   
19/01/2004  9350.000   92.0000    3500.000   4196.9348 11516.497   35.000000 26.99401    2518.44   2728.70     0.0700     0.0876     0.0755     0.0681    -0.0234     0.0542     0.0734     0.0735     0.0730     0.0058     0.0781     0.0823     0.0679     0.0787     0.0796   
20/01/2004  9479.793   92.0000    3606.621   4283.1406 12185.086   35.000000 27.01125    2569.62   2728.70     0.0743     0.0880    -0.0033     0.0814     0.2028     0.0750     0.0875     0.0715     0.0633     0.1069     0.0757     0.0808     0.0420     0.0747     0.0782   
21/01/2004  9900.107   92.0000    3649.238   4297.3707 12934.664   34.918620 26.73881    2593.66   2730.75     0.0721     0.0855     0.0548     0.1078    -0.0695     0.0655     0.0725     0.0727     0.0741     0.0396     0.0780     0.0696     0.0860     0.0805     0.0178   
22/01/2004 10100.405   92.0000    3694.039   4297.4063 13239.934   34.800000 26.68962    2644.40   2740.76     0.0744     0.1002     0.1069     0.0930     0.1223     0.0604     0.0736     0.0704     0.0643     0.0707     0.0787     0.0743     0.0856     0.0780     0.1033   
23/01/2004 10097.001   92.0000    3655.357   4337.0619 13282.939   34.800000 26.68045    2608.74   2742.88     0.0742     0.0715     0.0635     0.1063     0.0788     0.0610     0.0796     0.0829     0.0550     0.0825     0.0831     0.0708     0.0887     0.0764     0.0547   
26/01/2004 10100.298   92.0000    3622.605   4275.4582 13282.939   34.800000 26.00360    2616.60   2747.72     0.0739     0.1006     0.1086     0.1122     0.0445     0.0360     0.0706     0.0697     0.0951     0.1677     0.0843     0.0630     0.0779     0.0732     0.0004   
27/01/2004 10150.654   92.0000    3650.000   4407.6559 13159.292   34.800000 25.93272    2677.21   2766.89     0.0847     0.0896     0.0373     0.1084     0.2841     0.1014     0.0758     0.0748     0.0721     0.1500     0.1183     0.0652     0.0914     0.0691     0.1626   
28/01/2004 10287.376   92.0000    3760.671   4423.2107 13394.946   34.800000 26.09518    2704.63   2736.28     0.0707     0.0908     0.1287     0.1115    -0.0420     0.0842     0.0760     0.0708     0.0740     0.2095     0.0813     0.1008     0.0850     0.0751     0.0817   
29/01/2004 10409.741   92.0000    3890.909   4430.4735 13792.209   32.857577 26.56046    2752.54   2721.56     0.0705     0.0576    -0.0449     0.0553    -0.0217     0.1073     0.0731     0.0709     0.0861     0.0634     0.0782     0.0363     0.0701     0.0742     0.0000   
30/01/2004 10449.908   92.0000    3900.000   4394.9510 13819.958   32.529253 26.55338    2772.49   2740.55     0.0732     0.0580     0.1183     0.0882     0.2206     0.0777     0.0727     0.0711     0.0840     0.0928     0.0806     0.0796     0.1441     0.0774     0.0520   
02/02/2004 10282.349   92.0000    3983.976   4263.5762 13850.000   32.350877 26.22309    2717.94   2742.47     0.0726     0.0614     0.0807     0.0997     0.0712     0.0695     0.0802     0.0753     0.0728     0.0766     0.0758     0.0788     0.0806     0.0721     0.0793   
03/02/2004 10305.553   92.0000    3880.182   4298.7334 13504.907   31.814482 25.90000    2757.07   2738.15     0.0731     0.0730     0.0987     0.0802     0.0574     0.0712     0.0729     0.0737     0.0724     0.0778     0.0751     0.0724     0.0815     0.0760     0.0810   
04/02/2004 10347.919   92.0000    3987.184   4382.2250 13435.748   31.500000 25.82710    2794.42   2747.28     0.0751     0.0638     0.1321     0.0993     0.1273     0.0836     0.0769     0.0769     0.0747     0.0683     0.0762     0.0722     0.0748     0.0762     0.0804   
05/02/2004 10350.531   92.0000    4058.230   4360.7784 13400.204   31.500000 26.46612    2824.20   2750.67     0.0753     0.0795     0.1295     0.1004     0.1205     0.0631     0.0823     0.0757     0.0753     0.0867     0.0765     0.1251     0.0805     0.0782     0.0808   
06/02/2004 10392.753   92.0000    4100.000   4349.7207 13400.000   34.400000 26.94383    2867.21   2748.90     0.0716     0.0756     0.0626     0.0243     0.0166     0.0661     0.0754     0.0792     0.0706     0.0304     0.0769     0.0982     0.0814     0.0685     0.0592   
09/02/2004 10454.170   92.0000    4100.000   4383.1066 13490.000   37.000000 28.99683    2968.77   2757.14     0.0753     0.0830     0.1128     0.0984     0.1027     0.0749     0.0949     0.0741     0.0742     0.0807     0.0769     0.0747     0.0805     0.0772     0.0799   
10/02/2004 10615.206   92.0000    4103.426   4430.5227 13600.828   37.431818 30.28658    2935.55   2741.17     0.0719     0.0687     0.1322     0.0917     0.0119     0.0879     0.0738     0.0751     0.0748     0.0963     0.0766     0.1311     0.0831     0.0770     0.0799   
11/02/2004 11114.468   92.0000    4000.000   4531.2286 13618.619   36.900000 29.00681    2933.34   2735.50     0.0641     0.0606     0.0251     0.0511     0.0433     0.0737     0.0748     0.0784     0.0634     0.0421     0.0804     0.0432     0.0690     0.0773     0.0800   
12/02/2004 11011.733   92.0000    3999.500   4450.4301 13600.000   36.900000 27.10321    2899.59   2736.94     0.0762     0.0695     0.0848     0.0868     0.1444     0.0722     0.0919     0.0773     0.0841     0.1609     0.0801     0.0715     0.0804     0.0779     0.0800   
